id,created_at,favorite_count,retweet_count,text
1421757852411125761,2021-08-01 09:01:01+00:00,88,12,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/xmgAk5QFCi
01.08.2021, 11:47:25 TSİ
Büyüklük: 3.5
Derinlik: 6.2 km
#Kandilli"
1421755628964429826,2021-08-01 08:52:11+00:00,262,45,"#DEPREM
AKDENIZ https://t.co/H02836Eos4
01.08.2021, 11:37:31 TSİ
Büyüklük: 4.6
Derinlik: 8.9 km
#Kandilli"
1421750344208498688,2021-08-01 08:31:11+00:00,135,15,"#DEPREM
AKDENIZ https://t.co/Zw840Eunhw
01.08.2021, 11:20:38 TSİ
Büyüklük: 3.8
Derinlik: 10.3 km
#Kandilli"
1421738514316681222,2021-08-01 07:44:11+00:00,126,8,"#DEPREM
AKDENIZ https://t.co/C2uh5WmWKd
01.08.2021, 10:35:49 TSİ
Büyüklük: 3.3
Derinlik: 9.2 km
#Kandilli"
1421737508262584326,2021-08-01 07:40:11+00:00,89,10,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/StB03qHIRr
01.08.2021, 10:31:57 TSİ
Büyüklük: 3.1
Derinlik: 10.2 km
#Kandilli"
1421729958347558913,2021-08-01 07:10:11+00:00,109,8,"#DEPREM
AKDENIZ https://t.co/MoWt3bPNCj
01.08.2021, 09:59:15 TSİ
Büyüklük: 3.3
Derinlik: 9.5 km
#Kandilli"
1421728700773634051,2021-08-01 07:05:11+00:00,106,10,"#DEPREM
AKDENIZ https://t.co/L7j8sE3vHR
01.08.2021, 09:54:12 TSİ
Büyüklük: 3.3
Derinlik: 8.0 km
#Kandilli"
1421726939149213697,2021-08-01 06:58:11+00:00,109,8,"#DEPREM
AKDENIZ https://t.co/MAoOaH8GdX
01.08.2021, 09:49:58 TSİ
Büyüklük: 3.4
Derinlik: 12.0 km
#Kandilli"
1421724672517869578,2021-08-01 06:49:10+00:00,128,10,"#DEPREM
AKDENIZ https://t.co/xAfbTO3hy2
01.08.2021, 09:41:44 TSİ
Büyüklük: 3.4
Derinlik: 5.2 km
#Kandilli"
1421717377541185538,2021-08-01 06:20:11+00:00,118,11,"#DEPREM
AKDENIZ https://t.co/XbphSxe7Kh
01.08.2021, 09:13:05 TSİ
Büyüklük: 3.3
Derinlik: 8.4 km
#Kandilli"
1421703532068093952,2021-08-01 05:25:10+00:00,139,14,"#DEPREM
AKDENIZ https://t.co/mkFfBhlqE6
01.08.2021, 08:15:25 TSİ
Büyüklük: 3.9
Derinlik: 5.1 km
#Kandilli"
1421702525170982914,2021-08-01 05:21:10+00:00,184,33,"#DEPREM
AKDENIZ https://t.co/rRt8fq8ufH
01.08.2021, 08:12:34 TSİ
Büyüklük: 4.3
Derinlik: 6.8 km
#Kandilli"
1421701270310735873,2021-08-01 05:16:11+00:00,91,7,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/gKjwpA8Xyt
01.08.2021, 08:00:07 TSİ
Büyüklük: 3.2
Derinlik: 14.7 km
#Kandilli"
1421701017981292547,2021-08-01 05:15:11+00:00,91,11,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/yXPHJZyB7e
01.08.2021, 07:59:28 TSİ
Büyüklük: 3.0
Derinlik: 8.8 km
#Kandilli"
1421699505783808007,2021-08-01 05:09:10+00:00,99,10,"#DEPREM
AKDENIZ https://t.co/eRPa3GoMTP
01.08.2021, 07:53:16 TSİ
Büyüklük: 3.1
Derinlik: 1.9 km
#Kandilli"
1421699002085646350,2021-08-01 05:07:10+00:00,98,10,"#DEPREM
AKDENIZ https://t.co/6a5YK2vPYq
01.08.2021, 07:52:12 TSİ
Büyüklük: 3.0
Derinlik: 5.3 km
#Kandilli"
1421694727712301057,2021-08-01 04:50:11+00:00,101,11,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/GcZg9ea7OI
01.08.2021, 07:34:33 TSİ
Büyüklük: 3.2
Derinlik: 13.6 km
#Kandilli"
1421693215686766592,2021-08-01 04:44:11+00:00,807,175,"#DEPREM
AKDENIZ https://t.co/xMm2j7IIxk
01.08.2021, 07:31:26 TSİ
Büyüklük: 5.7
Derinlik: 9.0 km
#Kandilli"
1421638105183006720,2021-08-01 01:05:11+00:00,125,16,"#DEPREM
AKDENIZ https://t.co/Opzp7XJno3
01.08.2021, 03:54:17 TSİ
Büyüklük: 3.3
Derinlik: 6.4 km
#Kandilli"
1421627534131843078,2021-08-01 00:23:11+00:00,131,12,"#DEPREM
AKDENIZ https://t.co/StJ3iUCBmS
01.08.2021, 03:14:17 TSİ
Büyüklük: 3.6
Derinlik: 10.8 km
#Kandilli"
1421614698483666946,2021-07-31 23:32:11+00:00,204,21,"#DEPREM
AKDENIZ https://t.co/3FtMyhn2sM
01.08.2021, 02:25:41 TSİ
Büyüklük: 3.9
Derinlik: 9.8 km
#Kandilli"
1421590035049091072,2021-07-31 21:54:10+00:00,226,29,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/HUWHOAYf2R
01.08.2021, 00:47:30 TSİ
Büyüklük: 3.9
Derinlik: 59.8 km
#Kandilli"
1421574182941376515,2021-07-31 20:51:11+00:00,224,24,"#DEPREM
AKDENIZ https://t.co/uhu7lbCzoR
31.07.2021, 23:43:24 TSİ
Büyüklük: 3.6
Derinlik: 5.7 km
#Kandilli"
1421565625466605568,2021-07-31 20:17:11+00:00,312,39,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/wD8naiugIB
31.07.2021, 23:10:36 TSİ
Büyüklük: 4.0
Derinlik: 6.7 km
#Kandilli"
1421562355217993732,2021-07-31 20:04:11+00:00,483,103,"#DEPREM
AKDENIZ https://t.co/PZP8xgp53E
31.07.2021, 22:57:55 TSİ
Büyüklük: 4.8
Derinlik: 9.2 km
#Kandilli"
1421547003113361408,2021-07-31 19:03:11+00:00,141,10,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/rXzoNmLYdv
31.07.2021, 21:54:50 TSİ
Büyüklük: 3.4
Derinlik: 22.1 km
#Kandilli"
1421343915597254656,2021-07-31 05:36:11+00:00,211,15,"#DEPREM
SABIRLI-ILIC (ERZINCAN) https://t.co/9JHBYcWPbA
31.07.2021, 08:26:49 TSİ
Büyüklük: 3.0
Derinlik: 6.5 km
#Kandilli"
1421332842387283971,2021-07-31 04:52:11+00:00,141,8,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/MjXhmiaCkD
31.07.2021, 07:39:26 TSİ
Büyüklük: 3.0
Derinlik: 12.7 km
#Kandilli"
1421236454450245632,2021-07-30 22:29:10+00:00,182,11,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/9bEPWryflg
31.07.2021, 01:21:26 TSİ
Büyüklük: 3.0
Derinlik: 18.4 km
#Kandilli"
1421163225429729284,2021-07-30 17:38:11+00:00,194,15,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/nJi1MCzbkL
30.07.2021, 20:24:35 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1420782211121491975,2021-07-29 16:24:10+00:00,258,28,"#DEPREM
KARAPINAR-VARTO (MUS) https://t.co/8juRYVsgs3
29.07.2021, 19:16:59 TSİ
Büyüklük: 3.7
Derinlik: 2.0 km
#Kandilli"
1420365228886401029,2021-07-28 12:47:14+00:00,359,40,"#DEPREM
KUSCIMENI-ADAKLI (BINGOL) https://t.co/dJFmVIyGUA
28.07.2021, 15:27:12 TSİ
Büyüklük: 4.3
Derinlik: 4.8 km
#Kandilli"
1420346593543348226,2021-07-28 11:33:11+00:00,167,13,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/C37dLt9edD
28.07.2021, 14:23:07 TSİ
Büyüklük: 3.6
Derinlik: 11.2 km
#Kandilli"
1420254235149705216,2021-07-28 05:26:11+00:00,198,13,"#DEPREM
EGE DENIZI https://t.co/kYchQyRU4z
28.07.2021, 08:19:16 TSİ
Büyüklük: 3.3
Derinlik: 4.0 km
#Kandilli"
1420031520044199955,2021-07-27 14:41:11+00:00,200,20,"#DEPREM
MIDILLI ADASI (EGE DENIZI) https://t.co/Qv3hdDFoWR
27.07.2021, 17:34:01 TSİ
Büyüklük: 3.4
Derinlik: 8.9 km
#Kandilli"
1419963318782107648,2021-07-27 10:10:11+00:00,371,45,"#DEPREM
EGE DENIZI https://t.co/TnNeB0K81N
27.07.2021, 13:02:53 TSİ
Büyüklük: 4.4
Derinlik: 9.6 km
#Kandilli"
1419446665338032129,2021-07-25 23:57:11+00:00,221,17,"#DEPREM
KUSADASI KORFEZI (EGE DENIZI) https://t.co/fjdSfkq9ct
26.07.2021, 02:45:07 TSİ
Büyüklük: 3.2
Derinlik: 7.2 km
#Kandilli"
1419402332698185734,2021-07-25 21:01:01+00:00,1008,119,"#DEPREM
ELLEK-DUZICI (OSMANIYE) https://t.co/eOHNBACYJp
25.07.2021, 23:55:04 TSİ
Büyüklük: 4.1
Derinlik: 5.0 km
#Kandilli"
1419376702095073281,2021-07-25 19:19:11+00:00,233,16,"#DEPREM
EGE DENIZI https://t.co/exnoFCpu8n
25.07.2021, 22:11:46 TSİ
Büyüklük: 3.4
Derinlik: 7.7 km
#Kandilli"
1419358333316784128,2021-07-25 18:06:11+00:00,365,40,"#DEPREM
YARBASI-DUZICI (OSMANIYE) https://t.co/OszN4xKbnd
25.07.2021, 20:57:29 TSİ
Büyüklük: 3.4
Derinlik: 1.9 km
#Kandilli"
1419227722069467141,2021-07-25 09:27:11+00:00,186,10,"#DEPREM
AKDENIZ https://t.co/L2So6KNApS
25.07.2021, 12:13:23 TSİ
Büyüklük: 3.0
Derinlik: 9.0 km
#Kandilli"
1419141907163275265,2021-07-25 03:46:11+00:00,159,10,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/EfPmTPU3xL
25.07.2021, 04:39:04 TSİ
Büyüklük: 3.3
Derinlik: 53.1 km
#Kandilli"
1419056843767287813,2021-07-24 22:08:11+00:00,226,11,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/BMD7bo4Tzt
25.07.2021, 00:56:54 TSİ
Büyüklük: 3.5
Derinlik: 7.3 km
#Kandilli"
1418896034491682819,2021-07-24 11:29:11+00:00,150,14,"#DEPREM
AKDENIZ https://t.co/fQbUEu7zs0
24.07.2021, 13:29:39 TSİ
Büyüklük: 3.3
Derinlik: 2.5 km
#Kandilli"
1418835890013622281,2021-07-24 07:30:11+00:00,200,23,"#DEPREM
EGE DENIZI https://t.co/d0I0MnnYaU
24.07.2021, 10:19:00 TSİ
Büyüklük: 3.4
Derinlik: 8.4 km
#Kandilli"
1418784300435189760,2021-07-24 04:05:11+00:00,150,13,"#DEPREM
MIDILLI ADASI (EGE DENIZI) https://t.co/Tboj5P87bu
24.07.2021, 06:58:04 TSİ
Büyüklük: 3.3
Derinlik: 5.7 km
#Kandilli"
1418779016547508226,2021-07-24 03:44:11+00:00,112,5,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/LTpb805TAS
24.07.2021, 06:37:27 TSİ
Büyüklük: 3.0
Derinlik: 6.5 km
#Kandilli"
1418762656882872321,2021-07-24 02:39:11+00:00,106,8,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/sesJL64ciJ
24.07.2021, 05:32:51 TSİ
Büyüklük: 3.5
Derinlik: 6.6 km
#Kandilli"
1418758127684554759,2021-07-24 02:21:11+00:00,219,31,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/wxZcsHt9VB
24.07.2021, 05:07:36 TSİ
Büyüklük: 4.9
Derinlik: 5.3 km
#Kandilli"
1418668284954697735,2021-07-23 20:24:11+00:00,163,20,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/iiKcifvGaJ
23.07.2021, 22:56:09 TSİ
Büyüklük: 3.5
Derinlik: 6.4 km
#Kandilli"
1418624747819180037,2021-07-23 17:31:11+00:00,129,9,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/8NjgytOQIm
23.07.2021, 20:22:47 TSİ
Büyüklük: 3.0
Derinlik: 15.1 km
#Kandilli"
1418584232725712896,2021-07-23 14:50:11+00:00,145,11,"#DEPREM
EGE DENIZI https://t.co/BRBTfwI9JI
23.07.2021, 17:40:02 TSİ
Büyüklük: 3.1
Derinlik: 8.8 km
#Kandilli"
1418582722591735809,2021-07-23 14:44:11+00:00,234,30,"#DEPREM
EGE DENIZI https://t.co/b9Lb6qsf7C
23.07.2021, 17:36:56 TSİ
Büyüklük: 4.1
Derinlik: 9.7 km
#Kandilli"
1418524337330704390,2021-07-23 10:52:11+00:00,165,14,"#DEPREM
EGE DENIZI https://t.co/nfqWai12NC
23.07.2021, 13:40:14 TSİ
Büyüklük: 3.3
Derinlik: 8.2 km
#Kandilli"
1418352455964925953,2021-07-22 23:29:11+00:00,227,21,"#DEPREM
EGE DENIZI https://t.co/aH0Vs6UpQH
23.07.2021, 02:12:10 TSİ
Büyüklük: 3.6
Derinlik: 10.6 km
#Kandilli"
1418346915792625669,2021-07-22 23:07:10+00:00,347,34,"#DEPREM
EGE DENIZI https://t.co/Y3Ub5OIdCS
23.07.2021, 01:59:06 TSİ
Büyüklük: 4.0
Derinlik: 9.7 km
#Kandilli"
1418339369602088962,2021-07-22 22:37:11+00:00,170,12,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/C8XOeMZPaf
23.07.2021, 01:29:58 TSİ
Büyüklük: 3.6
Derinlik: 15.1 km
#Kandilli"
1418230652097507330,2021-07-22 15:25:11+00:00,181,14,"#DEPREM
EGE DENIZI https://t.co/CoaOniWrnO
22.07.2021, 18:14:13 TSİ
Büyüklük: 3.4
Derinlik: 10.8 km
#Kandilli"
1418215048367902726,2021-07-22 14:23:11+00:00,339,37,"#DEPREM
AKDENIZ https://t.co/GN6EDn3UT2
22.07.2021, 17:16:26 TSİ
Büyüklük: 4.6
Derinlik: 11.7 km
#Kandilli"
1418133259637174276,2021-07-22 08:58:11+00:00,154,15,"#DEPREM
EGE DENIZI https://t.co/MPymsfbSjy
22.07.2021, 11:49:57 TSİ
Büyüklük: 3.1
Derinlik: 8.6 km
#Kandilli"
1418090477929308161,2021-07-22 06:08:11+00:00,143,14,"#DEPREM
EGE DENIZI https://t.co/CkMUrf8PI0
22.07.2021, 08:56:33 TSİ
Büyüklük: 3.0
Derinlik: 1.4 km
#Kandilli"
1418082927880118277,2021-07-22 05:38:11+00:00,124,15,"#DEPREM
EGE DENIZI https://t.co/bz8mLVTaME
22.07.2021, 08:31:23 TSİ
Büyüklük: 3.0
Derinlik: 8.7 km
#Kandilli"
1418044172225875970,2021-07-22 03:04:11+00:00,123,12,"#DEPREM
EGE DENIZI https://t.co/TokdZaHpmY
22.07.2021, 05:55:35 TSİ
Büyüklük: 3.0
Derinlik: 7.2 km
#Kandilli"
1418038132390473730,2021-07-22 02:40:11+00:00,109,13,"#DEPREM
EGE DENIZI https://t.co/gCkb1TvDG9
22.07.2021, 05:29:34 TSİ
Büyüklük: 3.4
Derinlik: 9.9 km
#Kandilli"
1418025300009668608,2021-07-22 01:49:11+00:00,225,19,"#DEPREM
MIDILLI ADASI (EGE DENIZI) https://t.co/7pcCVZOL0y
22.07.2021, 04:41:05 TSİ
Büyüklük: 4.0
Derinlik: 8.3 km
#Kandilli"
1418023286248726530,2021-07-22 01:41:11+00:00,83,7,"#DEPREM
MIDILLI ADASI (EGE DENIZI) https://t.co/KgJaqEKrzd
22.07.2021, 04:31:57 TSİ
Büyüklük: 3.3
Derinlik: 6.5 km
#Kandilli"
1418022278537879552,2021-07-22 01:37:11+00:00,93,10,"#DEPREM
MIDILLI ADASI (EGE DENIZI) https://t.co/Zi87XmS4n6
22.07.2021, 04:28:26 TSİ
Büyüklük: 3.3
Derinlik: 8.6 km
#Kandilli"
1418019761921867777,2021-07-22 01:27:11+00:00,210,24,"#DEPREM
MIDILLI ADASI (EGE DENIZI) https://t.co/GjsxWuCYTv
22.07.2021, 04:20:21 TSİ
Büyüklük: 4.4
Derinlik: 7.9 km
#Kandilli"
1418012464457867264,2021-07-22 00:58:11+00:00,235,26,"#DEPREM Revize
EGE DENIZI https://t.co/v47fczqlve
22.07.2021, 03:48:01 TSİ
Büyüklük: 4.3,
Derinlik: 8.6 km
#Kandilli"
1418009948001349636,2021-07-22 00:48:11+00:00,91,11,"#DEPREM
MIDILLI ADASI (EGE DENIZI) https://t.co/i6M8q3zHZk
22.07.2021, 03:40:25 TSİ
Büyüklük: 3.5
Derinlik: 6.8 km
#Kandilli"
1417995855144046593,2021-07-21 23:52:11+00:00,167,15,"#DEPREM
EGE DENIZI https://t.co/NXRVHFvLFX
22.07.2021, 02:43:51 TSİ
Büyüklük: 3.7
Derinlik: 8.8 km
#Kandilli"
1417992835371048964,2021-07-21 23:40:11+00:00,154,16,"#DEPREM
EGE DENIZI https://t.co/0E5eO28EJd
22.07.2021, 02:28:35 TSİ
Büyüklük: 3.7
Derinlik: 7.5 km
#Kandilli"
1417990570841034753,2021-07-21 23:31:11+00:00,115,7,"#DEPREM
MIDILLI ADASI (EGE DENIZI) https://t.co/GMISYwV1Im
22.07.2021, 02:22:27 TSİ
Büyüklük: 3.3
Derinlik: 5.0 km
#Kandilli"
1417989561750335490,2021-07-21 23:27:11+00:00,193,24,"#DEPREM
EGE DENIZI https://t.co/k8IEUQp4o6
22.07.2021, 02:19:39 TSİ
Büyüklük: 4.0
Derinlik: 11.1 km
#Kandilli"
1417985533863776267,2021-07-21 23:11:10+00:00,222,36,"#DEPREM
EGE DENIZI https://t.co/5GmygCuY4C
22.07.2021, 02:03:45 TSİ
Büyüklük: 4.1
Derinlik: 7.1 km
#Kandilli"
1417976980813881352,2021-07-21 22:37:11+00:00,134,7,"#DEPREM
EGE DENIZI https://t.co/2NQZDy9ZNe
22.07.2021, 01:29:42 TSİ
Büyüklük: 3.3
Derinlik: 8.1 km
#Kandilli"
1417963390560047109,2021-07-21 21:43:11+00:00,232,19,"#DEPREM
MIDILLI ADASI (EGE DENIZI) https://t.co/VKVYhvu2pZ
22.07.2021, 00:35:37 TSİ
Büyüklük: 3.0
Derinlik: 7.9 km
#Kandilli"
1417916835371143169,2021-07-21 18:38:11+00:00,193,22,"#DEPREM
EGE DENIZI https://t.co/rQiY4xurB0
21.07.2021, 21:28:27 TSİ
Büyüklük: 3.9
Derinlik: 5.0 km
#Kandilli"
1417908779002306560,2021-07-21 18:06:11+00:00,183,20,"#DEPREM
EGE DENIZI https://t.co/mwujIdTB6C
21.07.2021, 20:58:07 TSİ
Büyüklük: 3.5
Derinlik: 5.8 km
#Kandilli"
1417868768353701889,2021-07-21 15:27:11+00:00,143,11,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/qPKu8ncNFY
21.07.2021, 18:11:24 TSİ
Büyüklük: 3.4
Derinlik: 5.0 km
#Kandilli"
1417544379615559689,2021-07-20 17:58:11+00:00,170,21,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/1RbHoodHBY
20.07.2021, 20:44:15 TSİ
Büyüklük: 4.2
Derinlik: 57.6 km
#Kandilli"
1417507889430810628,2021-07-20 15:33:11+00:00,139,10,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/HAbPUtsbRG
20.07.2021, 18:25:58 TSİ
Büyüklük: 3.1
Derinlik: 14.4 km
#Kandilli"
1417369477990264852,2021-07-20 06:23:11+00:00,146,15,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/Ny6agff3UM
20.07.2021, 09:14:58 TSİ
Büyüklük: 3.9
Derinlik: 8.9 km
#Kandilli"
1417353873027702785,2021-07-20 05:21:11+00:00,174,20,"#DEPREM
YUNANISTAN https://t.co/w9X5cVjA28
20.07.2021, 08:05:25 TSİ
Büyüklük: 4.3
Derinlik: 3.5 km
#Kandilli"
1417347580611153931,2021-07-20 04:56:10+00:00,120,9,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/YNKFGu2Eot
20.07.2021, 07:50:09 TSİ
Büyüklük: 3.8
Derinlik: 5.0 km
#Kandilli"
1417231823541837827,2021-07-19 21:16:12+00:00,206,22,"#DEPREM
ANTALYA KORFEZI (AKDENIZ) https://t.co/tAsbsNpUUx
20.07.2021, 00:04:13 TSİ
Büyüklük: 3.0
Derinlik: 20.5 km
#Kandilli"
1417112533207498755,2021-07-19 13:22:11+00:00,321,51,"#DEPREM
ARMUTLU-(AYDIN) https://t.co/QWKaVKvv83
19.07.2021, 16:13:00 TSİ
Büyüklük: 3.9
Derinlik: 6.7 km
#Kandilli"
1417110774074511363,2021-07-19 13:15:11+00:00,154,9,"#DEPREM
AKDENIZ https://t.co/LDRezvb0wi
19.07.2021, 15:43:44 TSİ
Büyüklük: 3.0
Derinlik: 15.3 km
#Kandilli"
1417031499325579265,2021-07-19 08:00:11+00:00,231,22,"#DEPREM
SARAYCIK-KOCASINAN (KAYSERI) https://t.co/DG8GGa5Ygf
19.07.2021, 10:45:43 TSİ
Büyüklük: 3.0
Derinlik: 5.7 km
#Kandilli"
1417029989275480065,2021-07-19 07:54:11+00:00,206,25,"#DEPREM
SARAYCIK-KOCASINAN (KAYSERI) https://t.co/LvPP0B2gBr
19.07.2021, 10:39:41 TSİ
Büyüklük: 3.8
Derinlik: 3.2 km
#Kandilli"
1417028226464030725,2021-07-19 07:47:10+00:00,255,25,"#DEPREM
YUREGIL-KOCASINAN (KAYSERI) https://t.co/OraBXQ8UKA
19.07.2021, 10:32:50 TSİ
Büyüklük: 3.8
Derinlik: 1.2 km
#Kandilli"
1416886544309366786,2021-07-18 22:24:11+00:00,295,39,"#DEPREM
SURIYE https://t.co/EBgv6iU99w
19.07.2021, 01:09:09 TSİ
Büyüklük: 5.1
Derinlik: 8.8 km
#Kandilli"
1416878238337482756,2021-07-18 21:51:11+00:00,218,10,"#DEPREM
CANKURTARAN-BULANIK (MUS) https://t.co/qfSS7eaQ2y
19.07.2021, 00:31:10 TSİ
Büyüklük: 3.0
Derinlik: 5.0 km
#Kandilli"
1416648223612100609,2021-07-18 06:37:11+00:00,138,5,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/AZNlGRyXGA
18.07.2021, 09:27:17 TSİ
Büyüklük: 3.1
Derinlik: 3.9 km
#Kandilli"
1416635892819808258,2021-07-18 05:48:11+00:00,114,7,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/Ej9x25h0UY
18.07.2021, 08:40:06 TSİ
Büyüklük: 3.0
Derinlik: 9.6 km
#Kandilli"
1416625070848585729,2021-07-18 05:05:11+00:00,166,16,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/5ODizUL7PP
18.07.2021, 07:56:53 TSİ
Büyüklük: 4.0
Derinlik: 5.2 km
#Kandilli"
1416597640343691270,2021-07-18 03:16:11+00:00,121,10,"#DEPREM
BOLUKLU-ERUH (SIIRT) https://t.co/2FVLDU4dzh
18.07.2021, 05:55:50 TSİ
Büyüklük: 3.2
Derinlik: 5.4 km
#Kandilli"
1416572475614302209,2021-07-18 01:36:11+00:00,118,7,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/kUnhF5Z1zV
18.07.2021, 04:27:27 TSİ
Büyüklük: 3.3
Derinlik: 60.4 km
#Kandilli"
1416543031910666241,2021-07-17 23:39:11+00:00,115,9,"#DEPREM
GIRIT ADASI ACIKLARI (AKDENIZ) https://t.co/InQJwBVYwg
18.07.2021, 00:02:53 TSİ
Büyüklük: 3.0
Derinlik: 6.1 km
#Kandilli"
1416420725892816903,2021-07-17 15:33:11+00:00,144,18,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/xqWg5cbdmM
17.07.2021, 18:26:36 TSİ
Büyüklük: 3.6
Derinlik: 8.2 km
#Kandilli"
1416298418293575681,2021-07-17 07:27:11+00:00,122,9,"#DEPREM
GIRIT ADASI (AKDENIZ) https://t.co/OKbGP40KuR
17.07.2021, 09:59:47 TSİ
Büyüklük: 3.3
Derinlik: 28.4 km
#Kandilli"
1416258404625141764,2021-07-17 04:48:11+00:00,127,11,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/OnswoCSPla
17.07.2021, 07:42:04 TSİ
Büyüklük: 3.2
Derinlik: 9.7 km
#Kandilli"
1416249599577182209,2021-07-17 04:13:11+00:00,109,10,"#DEPREM
CANDARLI KORFEZI (EGE DENIZI) https://t.co/rZgguOGx32
17.07.2021, 07:06:28 TSİ
Büyüklük: 3.0
Derinlik: 10.9 km
#Kandilli"
1416243555987828740,2021-07-17 03:49:10+00:00,101,6,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/vP8MfklUVM
17.07.2021, 06:43:00 TSİ
Büyüklük: 3.1
Derinlik: 5.0 km
#Kandilli"
1416218642669314054,2021-07-17 02:10:11+00:00,131,8,"#DEPREM
YUKARIBOZKUYU-KADIRLI (OSMANIYE) https://t.co/DBdW2qA0Pf
17.07.2021, 05:03:16 TSİ
Büyüklük: 3.3
Derinlik: 4.1 km
#Kandilli"
1416204047003045892,2021-07-17 01:12:11+00:00,96,9,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/syLhmYE1Ei
17.07.2021, 04:02:40 TSİ
Büyüklük: 3.3
Derinlik: 9.1 km
#Kandilli"
1416165041372545026,2021-07-16 22:37:11+00:00,142,7,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/cyKNHnc4yO
17.07.2021, 01:30:31 TSİ
Büyüklük: 3.2
Derinlik: 10.7 km
#Kandilli"
1416146418063060994,2021-07-16 21:23:11+00:00,140,12,"#DEPREM
AKDENIZ https://t.co/lMfy6GovKz
17.07.2021, 00:15:39 TSİ
Büyüklük: 3.0
Derinlik: 5.4 km
#Kandilli"
1416090045019213832,2021-07-16 17:39:11+00:00,160,17,"#DEPREM
SISAM ADASI (EGE DENIZI) https://t.co/9tvrsRVyks
16.07.2021, 20:33:48 TSİ
Büyüklük: 3.3
Derinlik: 17.0 km
#Kandilli"
1416086018076418049,2021-07-16 17:23:10+00:00,152,12,"#DEPREM
ONIKI ADALAR (AKDENIZ) https://t.co/qD34ztNzfq
16.07.2021, 20:17:16 TSİ
Büyüklük: 3.6
Derinlik: 9.3 km
#Kandilli"
1416014800556105728,2021-07-16 12:40:11+00:00,332,45,"#DEPREM
YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) https://t.co/DRq453qcqm
16.07.2021, 15:29:23 TSİ
Büyüklük: 3.1
Derinlik: 13.3 km
#Kandilli"
1415956919517421568,2021-07-16 08:50:11+00:00,456,55,"#DEPREM
CANVEREN-ERGANI (DIYARBAKIR) https://t.co/2LHB71jzwT
16.07.2021, 11:44:03 TSİ
Büyüklük: 4.0
Derinlik: 5.0 km
#Kandilli"
1415561313019908101,2021-07-15 06:38:11+00:00,150,15,"#DEPREM
GOKOVA KORFEZI (AKDENIZ) https://t.co/znIYMxWCtV
15.07.2021, 09:33:34 TSİ
Büyüklük: 3.0
Derinlik: 5.8 km
#Kandilli"
1415536145421774848,2021-07-15 04:58:11+00:00,204,18,"#DEPREM
KIZILOZ-DURSUNBEY (BALIKESIR) https://t.co/i0GeGpopwm
15.07.2021, 07:48:36 TSİ
Büyüklük: 3.4
Derinlik: 12.8 km
#Kandilli"
1415221827182411776,2021-07-14 08:09:11+00:00,114,3,"#DEPREM
AZERBAYCAN https://t.co/qRs16pDJ7J
14.07.2021, 10:41:24 TSİ
Büyüklük: 3.1
Derinlik: 5.3 km
#Kandilli"
1415213520287903744,2021-07-14 07:36:11+00:00,130,10,"#DEPREM
AZERBAYCAN https://t.co/oEeswKNhSS
14.07.2021, 10:04:22 TSİ
Büyüklük: 3.6
Derinlik: 2.4 km
#Kandilli"
